,0.14111901025572846,0.3614885674390669,7862.0,170000.0,1.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,167116.0,165432.0,120084.0,123439.0,107682.0,6196.0,4300.0,5000.0,4006.0,4007.0
,0.7711587091525185,0.1814786155980859,15859.0,260000.0,2.0,1.0,2.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,18488.0,17276.0,6165.0,9219.0,980.0,17276.0,6179.0,9219.0,0.0,9012.0
,-0.3410548427924215,0.35569501772260664,17951.0,170000.0,1.0,2.0,1.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,139482.0,139869.0,139956.0,141431.0,149946.0,6513.0,6548.0,5300.0,11001.0,0.0
,-0.22111319412480254,0.20148313119113012,18396.0,20000.0,2.0,1.0,2.0,24.0,-2.0,2.0,2.0,2.0,2.0,0.0,19650.0,19054.0,20285.0,19563.0,17899.0,0.0,2000.0,0.0,356.0,3431.0
,-0.2812946535666585,0.19300104998498455,18538.0,20000.0,2.0,2.0,2.0,23.0,0.0,0.0,-1.0,0.0,0.0,0.0,3367.0,444.0,20444.0,18976.0,19802.0,444.0,20000.0,600.0,1000.0,1000.0
,-0.24362105995605668,0.23630690250045483,3496.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22656.0,19610.0,17801.0,18078.0,18137.0,1581.0,1000.0,900.0,700.0,1000.0
,-0.33305070868665465,0.1816320580801715,28693.0,120000.0,2.0,2.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,140.0,4836.0,3780.0,7501.0,3300.0,4836.0,4034.0,7501.0,3300.0,0.0
,-0.2812946535666585,0.18529494933110036,16205.0,80000.0,2.0,3.0,1.0,41.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,2946.0,1524.0,2946.0,1473.0,0.0,1524.0,1473.0,1473.0,0.0,390.0
,-0.1509416124155985,0.18409371389991602,12483.0,360000.0,2.0,1.0,2.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3166.0,2776.0,2386.0,3166.0,2983.0,2776.0,7158.0,3166.0,2983.0,2386.0
,-0.24626904417149834,0.20419906312404507,1269.0,180000.0,2.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,17107.0,35884.0,31057.0,29052.0,25933.0,30000.0,1000.0,1000.0,1000.0,1000.0
,-0.2812946535666585,0.18947735298566187,25482.0,200000.0,2.0,1.0,2.0,29.0,0.0,0.0,-1.0,0.0,0.0,0.0,1467.0,439.0,2257.0,43720.0,43968.0,439.0,2000.0,42000.0,1700.0,2000.0
,-0.34147611300851444,0.18241023066789128,4298.0,100000.0,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8472.0,8472.0,1768.0,0.0,8472.0,0.0,0.0,0.0,9038.0
,0.019612643642621285,0.36284434137006594,10295.0,310000.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,167227.0,103601.0,102895.0,101017.0,95530.0,4500.0,4348.0,3407.0,4000.0,4000.0
,0.10988483280540522,0.21443258066142476,27800.0,100000.0,2.0,2.0,2.0,26.0,2.0,2.0,2.0,2.0,2.0,2.0,36705.0,35847.0,37939.0,38619.0,37868.0,0.0,3500.0,1600.0,0.0,1600.0
,-0.34147611300851444,0.2112968739382328,8033.0,50000.0,1.0,2.0,2.0,25.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,14805.0,14699.0,14999.0,497.0,14805.0,294.0,300.0,498.0,1003.0
,-0.04056881579923467,0.2539407317452767,1949.0,180000.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69436.0,72560.0,76169.0,77988.0,69293.0,5000.0,5000.0,3000.0,5000.0,5000.0
,-0.34147611300851444,0.20505286093507846,4377.0,100000.0,1.0,1.0,1.0,52.0,1.0,2.0,2.0,2.0,0.0,0.0,20877.0,24122.0,23440.0,28843.0,31353.0,3600.0,0.0,6000.0,3000.0,0.0
,-0.22111319412480254,0.19249140174091453,16271.0,110000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,8311.0,3404.0,407.0,1250.0,88628.0,3000.0,410.0,1250.0,89035.0,3491.0
,-0.3155980854485164,0.18634822236884502,24006.0,30000.0,1.0,3.0,2.0,23.0,0.0,0.0,-2.0,-1.0,0.0,0.0,370.0,380.0,590.0,7704.0,20204.0,400.0,601.0,7504.0,15005.0,5674.0
,-0.19517498510536263,0.1828606939545854,8812.0,70000.0,1.0,1.0,1.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2041.0,1261.0,2431.0,904.0,1801.0,1261.0,2431.0,904.0,2191.0,0.0
,-0.23916763195735932,0.2027830082179409,13238.0,20000.0,1.0,1.0,2.0,22.0,1.0,2.0,2.0,0.0,0.0,0.0,20528.0,19464.0,18604.0,18172.0,14444.0,0.0,700.0,620.0,800.0,300.0
,0.42427277692966076,0.1902083968110268,16084.0,50000.0,2.0,2.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,12717.0,11016.0,22263.0,18711.0,12712.0,11022.0,22264.0,378.0,258.0,5380.0
,-0.3180053438261906,0.18366407495007636,11254.0,290000.0,2.0,3.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.0,390.0,390.0,390.0,780.0,390.0,390.0,390.0,780.0,568.0
,-0.2672723735167061,0.195977834137445,16636.0,20000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14237.0,15580.0,16304.0,17059.0,18056.0,1576.0,1300.0,1000.0,1400.0,0.0
,-0.22111319412480254,0.21830261926316918,17049.0,60000.0,2.0,2.0,1.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,34733.0,37460.0,36558.0,37945.0,38782.0,3600.0,0.0,2000.0,1600.0,1600.0
,-0.25445372265559074,0.20141956216283752,18444.0,20000.0,2.0,1.0,2.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,19043.0,18451.0,19961.0,19229.0,19694.0,0.0,1956.0,0.0,651.0,0.0
,-0.24518577790154492,0.19905764395644862,1879.0,30000.0,2.0,2.0,2.0,47.0,2.0,2.0,2.0,2.0,2.0,2.0,17080.0,17302.0,17521.0,17893.0,18252.0,800.0,800.0,800.0,800.0,0.0
,-0.34147611300851444,0.1814786155980859,5859.0,20000.0,1.0,1.0,2.0,27.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3.6318242022616998,0.3301578046326477,11514.0,200000.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,173946.0,176894.0,170754.0,172332.0,175960.0,6101.0,5898.0,6053.0,6288.0,8000.0
,-0.34147611300851444,0.1814786155980859,22547.0,360000.0,2.0,2.0,1.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,3240.0,1943.0,0.0,0.0,3240.0,1943.0,0.0,0.0,0.0
,-0.22111319412480254,0.19899188289269765,18300.0,30000.0,2.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,17705.0,19107.0,20281.0,20941.0,21799.0,2000.0,1500.0,1000.0,1200.0,2000.0
,-0.34147611300851444,0.31805667288474054,12123.0,120000.0,2.0,2.0,2.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,121211.0,120920.0,47951.0,41563.0,36779.0,3507.0,2000.0,2500.0,2000.0,1500.0
,0.0015582058100644983,0.30772999384038036,29372.0,180000.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,-2.0,117488.0,118504.0,119034.0,-966.0,-966.0,4400.0,2500.0,937.0,0.0,0.0
,-0.04056881579923467,0.29751730063985515,9602.0,180000.0,2.0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,90251.0,62144.0,56728.0,52918.0,20856.0,3500.0,1000.0,1420.0,1000.0,500.0
,-0.34147611300851444,0.19561066819816875,14062.0,30000.0,1.0,2.0,2.0,26.0,3.0,3.0,2.0,2.0,2.0,2.0,12404.0,12408.0,11912.0,13707.0,14328.0,500.0,0.0,2000.0,1000.0,1000.0
,-0.26185604216693903,0.1836553068082429,15363.0,240000.0,2.0,2.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1323.0,329.0,9228.0,7776.0,7500.0,329.0,9228.0,7776.0,7500.0,635.0
,0.3994780156396161,0.19644364167234768,4171.0,220000.0,2.0,1.0,2.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12312.0,23031.0,7229.0,3942.0,2132.0,23031.0,7234.0,3942.0,2132.0,5809.0
,-0.19102246440387458,0.2567432490787971,24180.0,70000.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60808.0,62648.0,46342.0,46904.0,48558.0,3182.0,1800.0,1300.0,2000.0,2000.0
,-0.22111319412480254,0.23599453744763774,10156.0,80000.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48501.0,48117.0,48502.0,48610.0,49650.0,2000.0,2000.0,1800.0,1800.0,2000.0
,-0.24175543471335914,0.22495106280839197,22931.0,90000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,24589.0,22677.0,20842.0,20545.0,20989.0,1676.0,1554.0,805.0,846.0,651.0
,-0.24518577790154492,0.22327086762955475,26723.0,40000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,35382.0,38744.0,38807.0,39933.0,38646.0,4950.0,1400.0,2000.0,1400.0,1500.0
,-0.2289367838522438,0.2171167280801934,2473.0,50000.0,2.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,32774.0,33597.0,29105.0,26154.0,27699.0,1693.0,1106.0,1473.0,3000.0,2507.0
,0.07203069481647782,0.1916145875575683,12183.0,150000.0,1.0,2.0,1.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,6831.0,2902.0,6468.0,1883.0,1519.0,2918.0,6506.0,1893.0,1527.0,5330.0
,-0.04056881579923467,0.22899427221134727,2873.0,470000.0,2.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47682.0,46429.0,43405.0,42796.0,44171.0,2600.0,1500.0,1500.0,2000.0,1500.0
,-0.2450654149826612,0.2045158122477789,2389.0,150000.0,2.0,2.0,2.0,39.0,1.0,2.0,2.0,0.0,0.0,2.0,19890.0,19271.0,19037.0,20448.0,19345.0,0.0,1000.0,1709.0,0.0,1000.0
,-0.34147611300851444,0.18125941205224935,9356.0,130000.0,2.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-200.0,0.0,2115.0,0.0,0.0,200.0,2115.0,0.0,0.0,0.0
,-0.34147611300851444,0.1814786155980859,7066.0,290000.0,2.0,1.0,2.0,32.0,1.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,3786.0,3786.0,2881.0,2430.0,3786.0,0.0,2881.0,2430.0,0.0
,-0.10075027524109063,0.22799470404233257,1747.0,250000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,43061.0,29385.0,27677.0,86250.0,65710.0,3000.0,901.0,63000.0,2700.0,2000.0
,-0.34147611300851444,0.18164301825746332,17100.0,60000.0,2.0,2.0,2.0,24.0,3.0,2.0,2.0,2.0,2.0,-1.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,44399.0
,-0.34147611300851444,0.1814786155980859,14886.0,230000.0,2.0,3.0,1.0,37.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,2533.0,0.0,0.0,0.0,2533.0,0.0,500.0
,0.2603384814100451,0.31682036488622234,24989.0,370000.0,1.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,129885.0,134782.0,141002.0,145637.0,149281.0,7000.0,10000.0,7000.0,6000.0,6000.0
,-0.10075027524109063,0.28200316968327277,6239.0,500000.0,1.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,93338.0,96781.0,98274.0,100528.0,102748.0,5000.0,4000.0,4000.0,4091.0,6169.0
,-0.22111319412480254,0.19048459327878087,23464.0,20000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,2.0,2.0,2.0,9910.0,12146.0,11954.0,14750.0,14371.0,2400.0,600.0,3000.0,0.0,600.0
,-0.3374439552259101,0.26253789481298645,29459.0,70000.0,1.0,1.0,2.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,72097.0,46445.0,46759.0,21265.0,14379.0,3006.0,4659.0,1000.0,1000.0,0.0
,-0.32071350950107413,0.18187318198059169,16927.0,180000.0,1.0,2.0,1.0,52.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,345.0,139740.0,15631.0,2777.0,2160.0,139770.0,1000.0,2777.0,2160.0,3424.0
,-0.23218658266210404,0.1848466780798646,28948.0,270000.0,2.0,2.0,2.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1816.0,1163.0,1582.0,0.0,1320.0,1163.0,1582.0,0.0,1320.0,717.0
,-0.04562405839235057,0.3302904227778788,21351.0,200000.0,1.0,3.0,1.0,60.0,0.0,0.0,0.0,2.0,2.0,2.0,136946.0,142735.0,149574.0,151108.0,142190.0,8011.0,10800.0,5411.0,0.0,4959.0
,-0.34147611300851444,0.18038259786890312,7414.0,10000.0,2.0,2.0,2.0,23.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,1000.0
,0.5033512146362594,0.2725993375668845,3393.0,260000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,-1.0,-1.0,93416.0,84117.0,28683.0,3154.0,13603.0,5018.0,10000.0,3154.0,13603.0,9189.0
,-0.04056881579923467,0.3050809189889455,13379.0,120000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,115733.0,91961.0,94433.0,97787.0,87413.0,3500.0,4000.0,5000.0,3500.0,3500.0
,-0.22111319412480254,0.2332577811778683,3766.0,100000.0,2.0,2.0,1.0,40.0,2.0,2.0,2.0,2.0,2.0,2.0,48294.0,49213.0,49827.0,51005.0,53142.0,1900.0,1600.0,2000.0,3000.0,0.0
,-0.34147611300851444,0.18662441883659908,19711.0,220000.0,2.0,1.0,2.0,29.0,3.0,3.0,2.0,2.0,2.0,0.0,4488.0,4283.0,5807.0,5568.0,5827.0,0.0,1587.0,0.0,500.0,586.0
,-0.18626812910796794,0.25854729426103196,27123.0,170000.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,56742.0,49176.0,41969.0,37409.0,36214.0,5019.0,10041.0,5012.0,5024.0,5012.0
,0.07461849757247763,0.18183591737779947,11807.0,200000.0,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6914.0,2343.0,23834.0,11000.0,1315.0,2343.0,23834.0,11000.0,1315.0,1934.0
,-0.22111319412480254,0.1903662233640291,702.0,10000.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,-2.0,-2.0,9778.0,8259.0,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,0.0
,0.10531104188782417,0.1899541206978564,29174.0,300000.0,2.0,2.0,1.0,53.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7424.0,8042.0,7733.0,7733.0,7733.0,8351.0,7733.0,7733.0,7733.0,7733.0
,-0.1070693284824855,0.2023829617467892,3735.0,80000.0,1.0,2.0,2.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,16106.0,57525.0,54990.0,52458.0,54093.0,50000.0,2000.0,2000.0,2344.0,1235.0
,-0.34147611300851444,0.18266450678106166,271.0,120000.0,1.0,1.0,1.0,34.0,-1.0,2.0,-1.0,0.0,0.0,0.0,632.0,1350.0,900.0,450.0,0.0,1350.0,0.0,0.0,0.0,450.0
,-0.2178633953149423,0.20262627768266778,20976.0,240000.0,1.0,5.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2054.0,6984.0,0.0,0.0,0.0,6984.0,0.0,0.0,0.0,0.0
,0.7297538650565216,0.2268844380826704,24648.0,430000.0,1.0,1.0,1.0,39.0,0.0,0.0,0.0,-1.0,-1.0,0.0,32303.0,20739.0,12925.0,17566.0,14067.0,15023.0,12925.0,17566.0,11000.0,10349.0
,-0.18975865375559559,0.1814786155980859,11210.0,270000.0,2.0,2.0,1.0,65.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,2521.0,5145.0,8422.0,6374.0,1566.0,5184.0,8422.0,6374.0,0.0,1429.0
,-0.3411150242518633,0.18158273728235827,13848.0,290000.0,2.0,2.0,1.0,45.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-6.0,-6.0,1217.0,1055.0,176.0,0.0,1223.0,1276.0,0.0,1190.0
,-0.277322677243496,0.1827763005894383,21954.0,120000.0,2.0,2.0,2.0,27.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1066.0,5079.0,2528.0,4007.0,7457.0,5079.0,0.0,4007.0,7457.0,2819.0
,-0.2812946535666585,0.2099663084150049,6888.0,80000.0,1.0,2.0,2.0,23.0,0.0,-1.0,2.0,-1.0,-1.0,-2.0,904.0,68.0,232.0,-604.0,-440.0,0.0,1000.0,0.0,1000.0,0.0
,-0.16093173468294658,0.2082861132361677,14405.0,100000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,-1.0,-1.0,2.0,26726.0,25669.0,881.0,57540.0,55038.0,1016.0,2007.0,57500.0,2000.0,0.0
,-0.26522620389568297,0.30391475612509505,6670.0,320000.0,1.0,1.0,2.0,26.0,-1.0,0.0,0.0,0.0,0.0,-2.0,12484.0,13917.0,12125.0,0.0,0.0,1700.0,243.0,0.0,0.0,220000.0
,-0.08269583740853384,0.3002759772642082,21589.0,450000.0,2.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,96704.0,84033.0,72279.0,55757.0,37161.0,3073.0,3000.0,2000.0,1500.0,2000.0
,-0.34147611300851444,0.23701164190031937,15784.0,50000.0,2.0,1.0,2.0,23.0,2.0,2.0,0.0,0.0,2.0,2.0,46576.0,46225.0,46473.0,45099.0,45116.0,2120.0,2810.0,1000.0,2083.0,1500.0
,-0.16093173468294658,0.20500792420818198,14316.0,240000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,15503.0,17812.0,14328.0,11110.0,7567.0,3000.0,2880.0,306.0,2000.0,2000.0
,1.430687323175818,0.1832410121066118,18627.0,260000.0,2.0,1.0,2.0,26.0,-1.0,-1.0,2.0,0.0,0.0,2.0,19948.0,20330.0,21369.0,22728.0,21983.0,1000.0,1700.0,2000.0,0.0,1500.0
,0.019612643642621285,0.35552403895685414,20620.0,280000.0,1.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,163164.0,168543.0,172083.0,173850.0,177469.0,7000.0,6762.0,4880.0,5050.0,5100.0
,-0.22081228682759327,0.18454636922206852,27310.0,20000.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.0,1854.0,3296.0,3435.0,4435.0,1200.0,1500.0,300.0,1000.0,95.0
,-0.34147611300851444,0.18114981027933105,29455.0,20000.0,1.0,2.0,2.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-690.0,-1080.0,-1470.0,-1860.0,-2250.0,0.0,0.0,0.0,0.0,4000.0
,-0.1054444290775554,0.19695219389868848,21479.0,350000.0,2.0,1.0,2.0,33.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4278.0,8621.0,970.0,1345.0,2267.0,8621.0,970.0,1000.0,1917.0,454.0
,-0.2993490913992153,0.18224582800851385,10851.0,140000.0,1.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,700.0,700.0,3105.0,1259.0,700.0,700.0,3105.0,1259.0,700.0,700.0
,-0.25722206978991613,0.21335738726909645,22170.0,100000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,19091.0,17916.0,12233.0,6741.0,-24.0,1506.0,1209.0,0.0,0.0,0.0
,-0.24927811714359113,0.18387451035407948,20904.0,310000.0,1.0,2.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1528.0,22217.0,-5.0,1116.0,374.0,22328.0,0.0,1121.0,401.0,0.0
,0.20172173991367742,0.2981135342845306,1789.0,110000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,103587.0,56676.0,47332.0,45171.0,47092.0,6000.0,2000.0,2000.0,3000.0,4006.0
,-0.2891784247535416,0.18767769187434374,28467.0,260000.0,2.0,2.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,591.0,6574.0,3551.0,3634.0,2440.0,6574.0,3551.0,3700.0,0.0,1047.0
,-0.34147611300851444,0.19346904955534558,19644.0,300000.0,2.0,2.0,1.0,30.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,10104.0,1610.0,2749.0,155.0,3167.0,1610.0,2768.0,155.0,3167.0,435.0
,-0.22917750969001124,0.23605262638728441,8853.0,50000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50466.0,50085.0,50686.0,46805.0,47220.0,1733.0,1724.0,1684.0,2058.0,1341.0
,-0.34147611300851444,0.18167261073615126,25925.0,230000.0,2.0,1.0,2.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,376.0,47992.0,3099.0,2389.0,376.0,48042.0,3099.0,0.0,0.0
,-0.2519261013590328,0.198460314294044,11065.0,20000.0,1.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,-1.0,0.0,11950.0,11292.0,10790.0,780.0,780.0,1220.0,608.0,780.0,0.0,0.0
,-0.2738923340553102,0.18773358877853205,18575.0,10000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,6728.0,7865.0,7105.0,8298.0,8020.0,1260.0,1500.0,1470.0,0.0,1500.0
,-0.16105209760183029,0.21303187000352916,2458.0,80000.0,2.0,2.0,2.0,25.0,1.0,2.0,2.0,2.0,2.0,2.0,31026.0,31401.0,31986.0,32468.0,31794.0,1183.0,1400.0,1139.0,0.0,1178.0
,0.23024775168911712,0.39534017102260643,9315.0,250000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,2.0,2.0,2.0,199972.0,205635.0,212608.0,207919.0,205377.0,10800.0,12018.0,3000.0,5000.0,12000.0
,-0.34147611300851444,0.1907125649664509,1081.0,10000.0,1.0,2.0,1.0,32.0,1.0,2.0,2.0,2.0,2.0,2.0,8148.0,9481.0,9180.0,10052.0,10091.0,1632.0,0.0,1022.0,350.0,0.0
,-0.25120392384573054,0.21290692398240232,25863.0,120000.0,2.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,29392.0,30424.0,31437.0,32062.0,32734.0,1509.0,1522.0,1147.0,1188.0,1194.0
,0.06089712481973447,0.363773764404413,28877.0,250000.0,2.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,165081.0,169492.0,172936.0,136182.0,139362.0,7037.0,6358.0,4918.0,5420.0,4466.0
,-0.2655872926523341,0.1828606939545854,20954.0,50000.0,1.0,2.0,2.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1261.0,1665.0,1261.0,1261.0,390.0,1665.0,1261.0,1261.0,390.0,390.0
,-0.04026790850202539,0.4263782970953338,12852.0,330000.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,122096.0,125969.0,127044.0,127027.0,129945.0,6000.0,3614.0,4000.0,4000.0,4000.0
,-0.16694988062713217,0.2517760967301407,5056.0,120000.0,2.0,2.0,1.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,65430.0,63937.0,67290.0,68565.0,69784.0,150.0,5000.0,2500.0,2500.0,3000.0
,3.2745870590148427,0.23951494639377285,2153.0,150000.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,95134.0,31578.0,26089.0,16624.0,5107.0,2000.0,2000.0,5000.0,6000.0,9000.0
,-0.20811399888536167,0.18734121443148463,7908.0,140000.0,2.0,1.0,1.0,48.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,2210.0,5472.0,0.0,544.0,0.0,5472.0,0.0,544.0,0.0,0.0
,-0.2586062433570788,0.18157177710506645,7706.0,20000.0,1.0,1.0,2.0,25.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1347.0,3969.0,1855.0,3569.0,3823.0,4122.0,1865.0,3611.0,3823.0,19386.0
,-0.262698582599125,0.20059426081276288,13419.0,20000.0,1.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,17696.0,18672.0,18654.0,19584.0,19390.0,1285.0,657.0,2000.0,388.0,390.0
,0.1925741580785153,0.46630512695173354,7356.0,310000.0,2.0,1.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,236662.0,220421.0,224801.0,229520.0,234145.0,7984.0,8029.0,8324.0,8435.0,8552.0
,-0.25240755303456763,0.1919455849117815,24044.0,20000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10867.0,11585.0,12899.0,13087.0,13327.0,1198.0,1512.0,700.0,600.0,2700.0
,0.2638290060576728,0.20853819731387974,26793.0,270000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,29520.0,29722.0,36276.0,19065.0,17937.0,10339.0,10034.0,54.0,10088.0,6368.0
,-0.34147611300851444,0.1841090581481246,2405.0,50000.0,2.0,3.0,2.0,43.0,2.0,2.0,7.0,7.0,7.0,7.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0
,-0.22111319412480254,0.20179878429713477,9856.0,20000.0,2.0,1.0,2.0,28.0,2.0,0.0,-1.0,0.0,0.0,0.0,19726.0,8564.0,19775.0,19878.0,19898.0,8568.0,19000.0,800.0,1000.0,20000.0
,0.5026290371229571,0.1901240034458797,27472.0,60000.0,1.0,2.0,1.0,50.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,13989.0,9588.0,18041.0,14458.0,12710.0,9700.0,18064.0,4016.0,5029.0,2828.0
,-0.2993490913992153,0.21082229826149665,20744.0,450000.0,1.0,1.0,1.0,45.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,700.0,46727.0,46367.0,46191.0,20019.0,46727.0,1400.0,924.0,400.0,16608.0
,-0.14444201479587807,0.27124465965361455,15999.0,90000.0,2.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,71768.0,72163.0,27124.0,27724.0,28724.0,2271.0,1400.0,1000.0,1000.0,1000.0
,0.15201185441470438,0.43381916145875576,20869.0,240000.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,224376.0,230666.0,219162.0,189589.0,193546.0,10000.0,8000.0,10000.0,6531.0,5543.0
,-0.34147611300851444,0.1814786155980859,28944.0,130000.0,2.0,3.0,1.0,33.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.5827907410995093,0.6445274738764174,14444.0,490000.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,430538.0,392670.0,390031.0,396687.0,404885.0,15049.0,14500.0,14000.0,15021.0,10664.0
